customer_id,order_id,order_date,order_time,day_of_week,order_channel,store_id,store_location_type,region,customer_age_group,customer_gender,is_rewards_member,cart_size,num_customizations,total_spend,fulfillment_time_min,drink_category,has_food_item,order_ahead,customer_satisfaction
CUST_12284,ORD_00038368,2025-04-17,11:09,Thu,Mobile App,STR_057,Suburban,Southeast,18-24,Female,True,8,0,27.15,3.4,Frappuccino,True,True,5
CUST_07122,ORD_00038369,2024-04-17,12:40,Wed,Drive-Thru,STR_375,Rural,West,18-24,Non-binary,True,1,3,6.58,5.1,Espresso,False,False,5
CUST_05884,ORD_00038370,2024-11-07,14:44,Thu,Mobile App,STR_331,Rural,West,35-44,Male,True,3,4,16.86,3.5,Espresso,False,False,4
CUST_09107,ORD_00038371,2025-08-21,06:07,Thu,Mobile App,STR_224,Rural,Midwest,25-34,Female,False,5,4,19.85,3.5,Tea,False,False,5
CUST_08688,ORD_00038372,2025-12-03,08:27,Wed,Mobile App,STR_491,Suburban,Midwest,25-34,Male,True,4,7,22.59,5.7,Other,True,True,4
CUST_08291,ORD_00038373,2025-06-02,18:44,Mon,Drive-Thru,STR_358,Suburban,Southwest,35-44,Female,False,3,3,14.05,8.8,Frappuccino,True,False,3
CUST_13600,ORD_00038374,2024-05-05,10:53,Sun,Drive-Thru,STR_124,Rural,Southeast,55+,Female,True,3,2,11.95,6.3,Brewed Coffee,False,False,3
CUST_06590,ORD_00038375,2024-10-07,12:37,Mon,Mobile App,STR_081,Suburban,Southwest,35-44,Female,True,3,3,15.93,4.4,Espresso,False,True,5
CUST_02476,ORD_00038376,2025-09-11,10:35,Thu,Drive-Thru,STR_400,Rural,West,18-24,Male,False,6,0,18.88,4.0,Frappuccino,False,False,5
CUST_03520,ORD_00038377,2024-06-28,15:16,Fri,Kiosk,STR_308,Rural,West,35-44,Male,True,3,1,9.49,3.0,Espresso,False,False,5
CUST_00818,ORD_00038378,2025-08-14,13:34,Thu,In-Store Cashier,STR_318,Suburban,Midwest,55+,Male,True,2,0,6.63,2.0,Refresher,False,False,4
CUST_01942,ORD_00038379,2025-01-22,06:20,Wed,Mobile App,STR_103,Suburban,Midwest,35-44,Male,False,5,3,20.26,3.7,Espresso,True,True,5
CUST_10724,ORD_00038380,2025-05-04,17:46,Sun,Drive-Thru,STR_222,Suburban,Midwest,25-34,Female,True,5,3,17.79,6.8,Other,False,False,5
CUST_00281,ORD_00038381,2024-04-09,18:50,Tue,Mobile App,STR_004,Urban,Southwest,25-34,Male,True,1,4,8.32,2.0,Espresso,False,True,2
CUST_12221,ORD_00038382,2025-09-25,12:37,Thu,In-Store Cashier,STR_407,Rural,Southeast,45-54,Female,False,5,0,16.43,3.6,Tea,False,False,4
CUST_06134,ORD_00038383,2024-11-18,09:27,Mon,Drive-Thru,STR_410,Suburban,Southeast,35-44,Prefer not to say,False,2,0,10.31,5.9,Tea,True,False,2
CUST_01160,ORD_00038384,2024-07-31,06:32,Wed,Drive-Thru,STR_295,Suburban,Southwest,18-24,Female,False,4,0,12.02,5.1,Refresher,False,False,2
CUST_14934,ORD_00038385,2024-02-12,18:14,Mon,Mobile App,STR_262,Urban,Southeast,35-44,Female,True,5,0,18.92,3.6,Brewed Coffee,False,True,3
CUST_04382,ORD_00038386,2025-04-25,12:57,Fri,Mobile App,STR_462,Rural,Northeast,35-44,Female,False,6,3,23.49,4.1,Other,False,True,4
CUST_08933,ORD_00038387,2024-03-04,14:18,Mon,Drive-Thru,STR_197,Rural,West,25-34,Male,False,4,0,15.13,5.1,Espresso,True,False,4
CUST_07019,ORD_00038388,2025-02-06,12:05,Thu,Mobile App,STR_023,Urban,Midwest,35-44,Female,True,2,2,12.7,5.5,Refresher,True,True,4
CUST_01056,ORD_00038389,2024-04-17,13:30,Wed,Mobile App,STR_491,Suburban,Midwest,25-34,Female,True,5,3,20.69,6.0,Frappuccino,False,True,5
CUST_05129,ORD_00038390,2024-05-19,16:26,Sun,Drive-Thru,STR_235,Suburban,Northeast,18-24,Female,False,4,3,15.69,4.1,Espresso,False,False,3
CUST_08514,ORD_00038391,2024-01-15,12:38,Mon,Drive-Thru,STR_202,Urban,Northeast,35-44,Male,True,3,1,10.51,7.3,Frappuccino,False,False,3
CUST_09757,ORD_00038392,2025-08-06,23:49,Wed,Mobile App,STR_467,Rural,Midwest,18-24,Male,True,3,3,14.95,4.4,Brewed Coffee,False,True,4
CUST_08848,ORD_00038393,2025-10-02,08:09,Thu,Drive-Thru,STR_261,Rural,West,45-54,Female,False,4,1,15.68,6.6,Tea,True,False,4
CUST_11323,ORD_00038394,2024-01-07,16:32,Sun,Drive-Thru,STR_224,Rural,Midwest,25-34,Male,True,2,1,7.72,5.6,Other,False,False,1
CUST_09728,ORD_00038395,2025-05-28,13:31,Wed,Mobile App,STR_398,Suburban,Northeast,18-24,Male,True,5,1,19.47,3.7,Tea,True,False,3
CUST_12720,ORD_00038396,2024-04-06,06:38,Sat,Mobile App,STR_338,Suburban,Northeast,25-34,Female,True,5,5,22.65,4.1,Frappuccino,True,False,4
CUST_00214,ORD_00038397,2025-10-12,09:18,Sun,In-Store Cashier,STR_403,Urban,Midwest,35-44,Male,False,5,2,15.55,3.7,Espresso,False,False,4
CUST_05260,ORD_00038398,2024-12-30,08:30,Mon,In-Store Cashier,STR_283,Urban,Midwest,55+,Female,True,2,2,9.27,2.4,Refresher,False,False,2
CUST_11334,ORD_00038399,2024-09-08,18:53,Sun,In-Store Cashier,STR_496,Rural,Northeast,18-24,Female,False,3,1,9.78,4.4,Espresso,False,False,3
CUST_08727,ORD_00038400,2024-08-25,07:55,Sun,Drive-Thru,STR_255,Suburban,West,25-34,Female,True,3,2,10.71,5.3,Espresso,False,False,3
CUST_03402,ORD_00038401,2025-12-22,07:56,Mon,Drive-Thru,STR_234,Rural,Northeast,25-34,Female,True,6,1,21.12,5.6,Frappuccino,True,False,1
CUST_05346,ORD_00038402,2024-03-21,16:26,Thu,Mobile App,STR_032,Urban,Northeast,25-34,Female,False,2,4,13.87,5.4,Refresher,False,True,4
CUST_04882,ORD_00038403,2025-03-30,13:40,Sun,Mobile App,STR_494,Rural,Southeast,35-44,Prefer not to say,True,3,1,12.42,2.3,Tea,False,False,2
CUST_01898,ORD_00038404,2024-05-17,07:45,Fri,Kiosk,STR_188,Rural,West,45-54,Female,True,5,0,13.59,3.5,Espresso,False,False,5
CUST_02440,ORD_00038405,2025-02-28,17:56,Fri,Mobile App,STR_448,Rural,Southeast,45-54,Female,True,6,1,19.88,2.0,Espresso,False,False,5
CUST_09968,ORD_00038406,2024-10-13,08:50,Sun,In-Store Cashier,STR_355,Rural,Midwest,35-44,Male,False,3,1,9.88,3.1,Other,False,False,5
CUST_06402,ORD_00038407,2024-11-08,05:29,Fri,Mobile App,STR_321,Suburban,West,25-34,Male,True,5,2,19.62,5.0,Brewed Coffee,False,True,5
CUST_01353,ORD_00038408,2025-03-13,06:55,Thu,In-Store Cashier,STR_303,Rural,Southwest,35-44,Male,False,5,2,15.89,2.6,Espresso,False,False,3
CUST_03451,ORD_00038409,2025-12-28,14:17,Sun,In-Store Cashier,STR_216,Suburban,West,35-44,Male,False,3,1,9.41,3.5,Other,False,False,4
CUST_01944,ORD_00038410,2025-12-02,13:28,Tue,In-Store Cashier,STR_338,Suburban,Northeast,25-34,Female,False,2,0,8.65,4.8,Espresso,False,False,5
CUST_14134,ORD_00038411,2025-01-08,13:17,Wed,Drive-Thru,STR_198,Suburban,Southeast,35-44,Non-binary,True,3,1,10.41,4.2,Tea,False,False,4
CUST_09088,ORD_00038412,2025-07-31,06:37,Thu,In-Store Cashier,STR_239,Rural,Southwest,55+,Female,False,2,1,9.48,4.0,Brewed Coffee,False,False,5
CUST_12498,ORD_00038413,2024-04-12,14:21,Fri,Mobile App,STR_255,Suburban,West,25-34,Female,True,3,2,13.92,5.0,Tea,True,True,2
CUST_00884,ORD_00038414,2024-03-02,06:01,Sat,Mobile App,STR_403,Urban,Midwest,25-34,Prefer not to say,False,3,4,17.33,3.6,Tea,True,True,3
CUST_10976,ORD_00038415,2025-03-13,11:41,Thu,In-Store Cashier,STR_460,Rural,West,35-44,Female,False,5,2,15.99,4.7,Frappuccino,False,False,5
CUST_14751,ORD_00038416,2025-04-05,10:01,Sat,Drive-Thru,STR_034,Rural,Southwest,25-34,Female,True,4,0,14.36,7.2,Espresso,True,False,4
CUST_05469,ORD_00038417,2024-03-29,09:20,Fri,In-Store Cashier,STR_468,Rural,Northeast,45-54,Female,False,8,1,24.14,3.9,Other,True,False,4
CUST_06892,ORD_00038418,2025-09-03,20:11,Wed,Mobile App,STR_264,Suburban,Midwest,18-24,Female,False,5,4,19.49,5.9,Espresso,False,True,4
CUST_02089,ORD_00038419,2025-06-28,08:42,Sat,Mobile App,STR_040,Suburban,Southeast,18-24,Non-binary,True,3,4,15.0,2.7,Brewed Coffee,False,True,5
CUST_03338,ORD_00038420,2025-04-14,12:40,Mon,In-Store Cashier,STR_076,Urban,Northeast,25-34,Female,False,3,2,14.48,4.0,Tea,True,False,4
CUST_03496,ORD_00038421,2024-02-10,12:53,Sat,Mobile App,STR_396,Urban,West,35-44,Female,False,4,3,17.1,3.3,Espresso,False,True,4
CUST_10625,ORD_00038422,2024-11-21,12:18,Thu,In-Store Cashier,STR_444,Suburban,West,25-34,Female,False,5,0,13.64,3.2,Other,False,False,3
CUST_04428,ORD_00038423,2024-01-20,20:44,Sat,In-Store Cashier,STR_232,Suburban,Southeast,25-34,Male,True,2,1,11.17,2.0,Other,True,False,4
CUST_12862,ORD_00038424,2024-06-17,11:56,Mon,Drive-Thru,STR_449,Suburban,Northeast,35-44,Prefer not to say,False,2,0,9.91,5.8,Espresso,True,False,1
CUST_14527,ORD_00038425,2024-05-06,20:46,Mon,Mobile App,STR_102,Urban,Southeast,25-34,Male,False,5,3,21.81,4.9,Brewed Coffee,True,False,5
CUST_10000,ORD_00038426,2025-01-22,07:08,Wed,Kiosk,STR_087,Urban,West,35-44,Female,True,1,0,3.77,4.5,Espresso,False,False,1
CUST_12892,ORD_00038427,2024-06-14,14:14,Fri,In-Store Cashier,STR_156,Urban,Midwest,35-44,Male,True,3,3,12.24,1.1,Frappuccino,False,False,5
CUST_11684,ORD_00038428,2024-01-01,06:47,Mon,Mobile App,STR_458,Urban,Southwest,35-44,Male,True,4,0,16.56,3.4,Espresso,True,True,4
CUST_02667,ORD_00038429,2024-01-21,05:34,Sun,Drive-Thru,STR_039,Suburban,Northeast,55+,Female,True,6,1,21.08,5.2,Frappuccino,True,False,5
CUST_05891,ORD_00038430,2024-10-18,08:46,Fri,Drive-Thru,STR_457,Rural,Northeast,45-54,Male,True,7,0,21.25,6.7,Brewed Coffee,True,False,5
CUST_11149,ORD_00038431,2025-05-28,15:12,Wed,In-Store Cashier,STR_371,Urban,Southwest,35-44,Female,True,5,1,17.36,1.6,Frappuccino,True,False,4
CUST_00444,ORD_00038432,2024-02-15,12:36,Thu,In-Store Cashier,STR_102,Urban,Southeast,18-24,Male,False,3,1,11.41,1.9,Frappuccino,False,False,5
CUST_08186,ORD_00038433,2024-03-05,07:19,Tue,Mobile App,STR_406,Suburban,Midwest,25-34,Male,True,3,0,14.24,4.5,Other,True,False,4
CUST_06046,ORD_00038434,2024-01-12,05:29,Fri,Mobile App,STR_094,Suburban,Southeast,55+,Male,False,6,1,21.7,4.6,Brewed Coffee,False,False,4
CUST_10280,ORD_00038435,2025-06-27,14:07,Fri,In-Store Cashier,STR_190,Suburban,West,45-54,Prefer not to say,True,6,0,19.33,1.2,Tea,True,False,4
CUST_00313,ORD_00038436,2025-06-28,00:38,Sat,In-Store Cashier,STR_300,Urban,Southwest,35-44,Female,True,6,2,20.59,1.4,Tea,False,False,4
CUST_06098,ORD_00038437,2025-10-12,10:51,Sun,Kiosk,STR_352,Rural,West,35-44,Female,False,1,3,6.22,3.5,Tea,False,False,4
CUST_03373,ORD_00038438,2025-06-22,13:58,Sun,Drive-Thru,STR_405,Rural,Southeast,35-44,Prefer not to say,False,5,0,14.34,2.0,Brewed Coffee,False,False,3
CUST_11662,ORD_00038439,2024-10-11,07:59,Fri,In-Store Cashier,STR_018,Suburban,West,35-44,Male,True,2,2,9.78,3.8,Refresher,False,False,2
CUST_10250,ORD_00038440,2024-02-24,20:11,Sat,Drive-Thru,STR_428,Suburban,Northeast,55+,Male,False,3,1,12.85,7.8,Frappuccino,True,False,2
CUST_03281,ORD_00038441,2025-06-13,09:30,Fri,Drive-Thru,STR_092,Rural,Southeast,45-54,Male,False,1,1,6.41,7.9,Brewed Coffee,False,False,2
CUST_12804,ORD_00038442,2025-10-19,12:32,Sun,In-Store Cashier,STR_250,Urban,Northeast,35-44,Female,True,3,3,14.26,3.8,Espresso,True,False,5
CUST_11920,ORD_00038443,2025-03-12,16:11,Wed,In-Store Cashier,STR_029,Urban,Midwest,35-44,Male,False,4,0,13.38,4.6,Other,False,False,4
CUST_09219,ORD_00038444,2025-05-12,14:49,Mon,Mobile App,STR_213,Rural,Southwest,35-44,Prefer not to say,True,3,5,16.94,7.1,Espresso,False,False,5
CUST_11825,ORD_00038445,2025-09-20,08:49,Sat,Mobile App,STR_274,Rural,Northeast,45-54,Male,True,5,3,21.8,3.4,Frappuccino,True,False,5
CUST_12933,ORD_00038446,2025-08-11,07:10,Mon,Kiosk,STR_218,Urban,Midwest,25-34,Non-binary,False,3,1,12.6,2.6,Espresso,True,False,4
CUST_13656,ORD_00038447,2025-04-15,13:04,Tue,Mobile App,STR_158,Rural,West,25-34,Male,True,3,3,15.04,5.7,Frappuccino,False,False,5
CUST_12009,ORD_00038448,2025-05-14,17:19,Wed,In-Store Cashier,STR_417,Urban,West,25-34,Female,False,3,0,10.03,1.2,Refresher,False,False,4
CUST_14607,ORD_00038449,2024-03-24,17:31,Sun,Mobile App,STR_465,Suburban,Midwest,25-34,Female,False,3,1,13.03,3.1,Brewed Coffee,True,True,3
CUST_06589,ORD_00038450,2025-11-16,13:13,Sun,Mobile App,STR_395,Urban,West,25-34,Female,True,4,1,16.28,3.5,Espresso,True,False,5
CUST_07962,ORD_00038451,2024-03-23,07:09,Sat,Mobile App,STR_153,Urban,Northeast,18-24,Female,True,5,3,23.0,4.6,Brewed Coffee,True,True,5
CUST_02767,ORD_00038452,2024-07-30,06:42,Tue,Kiosk,STR_234,Rural,Northeast,35-44,Female,True,5,1,14.8,2.2,Brewed Coffee,False,False,4
CUST_13892,ORD_00038453,2025-02-07,07:14,Fri,In-Store Cashier,STR_238,Suburban,Midwest,45-54,Male,True,3,2,12.49,2.0,Other,False,False,4
CUST_13781,ORD_00038454,2024-04-04,07:15,Thu,In-Store Cashier,STR_492,Rural,Northeast,25-34,Female,True,3,1,11.16,2.1,Tea,False,False,4
CUST_03702,ORD_00038455,2024-11-17,12:26,Sun,Mobile App,STR_145,Urban,Northeast,45-54,Male,True,1,5,12.46,3.1,Refresher,True,True,5
CUST_04863,ORD_00038456,2024-06-01,12:49,Sat,Kiosk,STR_459,Urban,Southeast,18-24,Male,True,3,1,11.48,2.9,Other,True,False,3
CUST_13652,ORD_00038457,2025-08-07,06:18,Thu,Drive-Thru,STR_347,Suburban,West,18-24,Male,True,7,1,20.86,6.6,Refresher,True,False,4
CUST_11940,ORD_00038458,2024-03-15,07:14,Fri,Mobile App,STR_125,Urban,Midwest,35-44,Male,True,3,2,11.78,3.6,Brewed Coffee,False,False,5
CUST_10682,ORD_00038459,2025-03-13,06:23,Thu,Drive-Thru,STR_316,Rural,Southwest,35-44,Male,False,5,4,19.82,5.5,Frappuccino,True,False,2
CUST_05973,ORD_00038460,2025-10-21,15:04,Tue,In-Store Cashier,STR_246,Rural,Midwest,55+,Male,True,3,3,14.69,3.2,Espresso,True,False,3
CUST_10603,ORD_00038461,2024-12-02,15:55,Mon,Drive-Thru,STR_399,Suburban,Northeast,35-44,Male,False,2,1,7.64,8.1,Other,False,False,5
CUST_14029,ORD_00038462,2025-01-15,09:10,Wed,Mobile App,STR_495,Suburban,Southeast,35-44,Female,True,1,1,8.16,3.7,Tea,False,True,4
CUST_03550,ORD_00038463,2025-02-01,07:41,Sat,Mobile App,STR_247,Urban,Northeast,18-24,Female,True,5,5,23.44,3.6,Other,True,True,1
CUST_10501,ORD_00038464,2024-12-30,15:36,Mon,In-Store Cashier,STR_297,Rural,Southwest,55+,Female,False,4,0,12.7,2.8,Brewed Coffee,True,False,4
CUST_03119,ORD_00038465,2025-12-15,10:38,Mon,In-Store Cashier,STR_441,Suburban,Southeast,45-54,Male,True,4,0,13.2,4.7,Tea,False,False,3
CUST_00299,ORD_00038466,2024-03-16,17:01,Sat,In-Store Cashier,STR_448,Rural,Southeast,35-44,Male,False,3,2,13.46,2.2,Brewed Coffee,True,False,4
CUST_06118,ORD_00038467,2025-02-13,16:19,Thu,In-Store Cashier,STR_105,Rural,Southwest,55+,Female,False,7,0,19.89,2.3,Refresher,False,False,4
CUST_13991,ORD_00038468,2025-08-12,22:14,Tue,In-Store Cashier,STR_454,Suburban,Northeast,55+,Female,True,2,1,9.51,2.3,Other,False,False,4
CUST_10699,ORD_00038469,2025-12-04,17:34,Thu,In-Store Cashier,STR_287,Suburban,Southwest,55+,Female,False,3,2,10.77,3.4,Tea,False,False,5
CUST_02120,ORD_00038470,2025-08-30,08:21,Sat,Drive-Thru,STR_183,Suburban,Northeast,18-24,Female,False,2,2,8.58,5.0,Refresher,False,False,2
CUST_10433,ORD_00038471,2025-09-04,13:14,Thu,Drive-Thru,STR_273,Urban,Southwest,45-54,Female,True,3,1,10.36,6.1,Other,False,False,4
CUST_06243,ORD_00038472,2025-10-24,18:36,Fri,Drive-Thru,STR_427,Rural,West,55+,Male,False,6,2,20.25,6.5,Frappuccino,True,False,3
CUST_10831,ORD_00038473,2024-10-15,14:09,Tue,Kiosk,STR_094,Suburban,Southeast,35-44,Female,False,2,0,6.94,4.1,Tea,False,False,4
CUST_06806,ORD_00038474,2025-03-23,14:43,Sun,Mobile App,STR_037,Urban,West,25-34,Female,True,2,1,11.04,5.9,Other,False,True,2
CUST_12237,ORD_00038475,2024-02-09,07:36,Fri,Mobile App,STR_439,Urban,West,55+,Male,True,3,4,15.79,4.1,Other,True,True,4
CUST_09242,ORD_00038476,2025-03-07,06:35,Fri,Mobile App,STR_309,Urban,Northeast,25-34,Male,True,2,2,11.52,5.1,Frappuccino,False,True,3
CUST_06855,ORD_00038477,2024-08-03,16:54,Sat,Mobile App,STR_281,Urban,Midwest,35-44,Male,True,3,2,15.38,4.3,Espresso,True,True,5
CUST_14495,ORD_00038478,2024-11-04,18:15,Mon,Mobile App,STR_044,Urban,Southeast,45-54,Prefer not to say,True,3,0,12.1,3.6,Tea,False,True,4
CUST_08853,ORD_00038479,2025-09-14,19:11,Sun,Mobile App,STR_139,Suburban,Midwest,35-44,Male,True,8,2,26.81,4.2,Frappuccino,False,False,4
CUST_09381,ORD_00038480,2025-04-24,06:10,Thu,Drive-Thru,STR_204,Rural,West,55+,Male,True,3,3,11.56,5.4,Frappuccino,False,False,1
CUST_11396,ORD_00038481,2025-01-12,13:44,Sun,In-Store Cashier,STR_474,Urban,West,45-54,Male,True,4,2,15.09,2.2,Brewed Coffee,False,False,3
CUST_12436,ORD_00038482,2024-09-28,16:52,Sat,Mobile App,STR_449,Suburban,Northeast,18-24,Female,False,7,4,27.58,2.9,Espresso,False,True,4
CUST_01290,ORD_00038483,2025-08-30,15:55,Sat,Mobile App,STR_179,Urban,Southeast,25-34,Female,False,5,3,21.88,5.8,Other,False,False,4
CUST_07738,ORD_00038484,2025-05-19,06:37,Mon,Mobile App,STR_020,Rural,West,18-24,Male,False,3,4,16.72,5.3,Brewed Coffee,True,True,3
CUST_06426,ORD_00038485,2024-06-10,01:58,Mon,Mobile App,STR_049,Rural,Southwest,25-34,Male,True,4,2,16.06,6.0,Frappuccino,False,True,5
CUST_11411,ORD_00038486,2025-11-07,20:32,Fri,Mobile App,STR_365,Suburban,Midwest,18-24,Female,False,5,2,21.76,4.0,Frappuccino,True,True,4
CUST_14848,ORD_00038487,2024-08-03,05:43,Sat,Mobile App,STR_034,Rural,Southwest,25-34,Male,True,3,4,15.32,4.8,Refresher,False,True,5
CUST_09031,ORD_00038488,2024-12-29,11:10,Sun,Mobile App,STR_069,Urban,Northeast,25-34,Female,True,4,1,15.53,4.3,Tea,True,True,4
CUST_02757,ORD_00038489,2024-10-25,18:55,Fri,In-Store Cashier,STR_218,Urban,Midwest,35-44,Prefer not to say,False,4,3,14.64,5.3,Tea,False,False,3
CUST_12871,ORD_00038490,2025-03-15,11:37,Sat,Mobile App,STR_103,Suburban,Midwest,55+,Female,False,6,2,22.29,4.9,Tea,False,True,5
CUST_01876,ORD_00038491,2025-10-27,13:57,Mon,Drive-Thru,STR_035,Rural,Midwest,35-44,Non-binary,True,6,2,20.16,5.5,Refresher,True,False,1
CUST_13786,ORD_00038492,2025-05-27,07:45,Tue,Mobile App,STR_147,Urban,Southeast,18-24,Male,False,4,5,17.84,5.0,Brewed Coffee,False,True,4
CUST_06307,ORD_00038493,2025-11-05,17:46,Wed,Mobile App,STR_043,Suburban,Southeast,55+,Non-binary,True,6,3,25.97,6.4,Espresso,True,True,4
CUST_13433,ORD_00038494,2025-11-08,18:52,Sat,Mobile App,STR_088,Urban,Midwest,25-34,Female,False,3,7,18.69,5.2,Brewed Coffee,False,True,2
CUST_00597,ORD_00038495,2025-12-30,06:35,Tue,Mobile App,STR_455,Suburban,Northeast,18-24,Male,True,6,5,25.25,4.3,Frappuccino,False,True,5
CUST_01709,ORD_00038496,2025-10-12,09:11,Sun,Kiosk,STR_458,Urban,Southwest,25-34,Male,False,3,2,13.07,2.6,Refresher,False,False,5
CUST_14519,ORD_00038497,2025-12-29,06:47,Mon,In-Store Cashier,STR_333,Suburban,Southwest,35-44,Female,False,4,3,15.26,1.9,Refresher,True,False,5
CUST_08490,ORD_00038498,2025-03-31,11:41,Mon,Mobile App,STR_059,Suburban,Northeast,18-24,Male,True,4,6,19.54,3.7,Frappuccino,False,True,3
CUST_03085,ORD_00038499,2024-09-07,15:30,Sat,Mobile App,STR_411,Urban,Midwest,25-34,Female,False,7,3,27.39,5.8,Other,True,True,5
CUST_01537,ORD_00038500,2024-08-04,13:19,Sun,In-Store Cashier,STR_103,Suburban,Midwest,45-54,Male,False,2,1,7.5,3.4,Refresher,False,False,4
CUST_04883,ORD_00038501,2025-07-12,06:34,Sat,Drive-Thru,STR_070,Suburban,Southwest,25-34,Female,False,5,4,20.07,7.2,Tea,True,False,3
CUST_14145,ORD_00038502,2024-08-16,06:03,Fri,Mobile App,STR_416,Urban,Southeast,25-34,Male,False,5,3,19.99,1.7,Brewed Coffee,False,True,5
CUST_05145,ORD_00038503,2024-07-31,18:52,Wed,In-Store Cashier,STR_182,Rural,Northeast,18-24,Male,False,2,0,8.18,3.5,Espresso,False,False,4
CUST_08097,ORD_00038504,2025-08-06,22:56,Wed,In-Store Cashier,STR_010,Urban,Southeast,35-44,Female,True,2,0,9.3,2.0,Espresso,True,False,3
CUST_02965,ORD_00038505,2025-08-31,18:28,Sun,Drive-Thru,STR_498,Urban,Northeast,45-54,Male,False,4,2,14.63,5.4,Refresher,False,False,2
CUST_00985,ORD_00038506,2025-12-08,06:21,Mon,In-Store Cashier,STR_468,Rural,Northeast,25-34,Male,True,3,0,9.52,2.3,Espresso,False,False,3
CUST_12656,ORD_00038507,2025-05-04,08:18,Sun,Mobile App,STR_346,Suburban,Midwest,35-44,Non-binary,True,2,3,14.54,2.9,Refresher,True,False,4
CUST_10460,ORD_00038508,2024-06-07,08:45,Fri,Mobile App,STR_241,Rural,West,25-34,Female,True,9,4,33.07,2.6,Other,False,True,4
CUST_03821,ORD_00038509,2025-07-26,09:43,Sat,Mobile App,STR_365,Suburban,Midwest,25-34,Male,False,3,2,12.33,5.1,Refresher,False,True,5
CUST_07540,ORD_00038510,2025-05-20,12:59,Tue,Mobile App,STR_447,Urban,Midwest,18-24,Non-binary,True,3,1,15.91,4.0,Refresher,True,True,5
CUST_05581,ORD_00038511,2025-05-18,10:14,Sun,Drive-Thru,STR_438,Urban,Southeast,25-34,Male,True,3,1,9.85,4.4,Frappuccino,False,False,4
CUST_14968,ORD_00038512,2024-07-05,07:28,Fri,Drive-Thru,STR_468,Rural,Northeast,25-34,Male,False,3,1,11.27,7.4,Other,False,False,4
CUST_08803,ORD_00038513,2024-10-14,07:03,Mon,Mobile App,STR_290,Rural,Northeast,25-34,Male,False,4,3,18.61,5.4,Frappuccino,False,True,3
CUST_04410,ORD_00038514,2024-12-07,20:19,Sat,Drive-Thru,STR_082,Rural,West,55+,Non-binary,False,4,0,15.08,3.8,Frappuccino,True,False,5
CUST_13880,ORD_00038515,2025-01-24,08:05,Fri,Drive-Thru,STR_070,Suburban,Southwest,55+,Male,True,5,1,17.37,5.6,Espresso,True,False,4
CUST_00187,ORD_00038516,2025-06-14,11:28,Sat,Mobile App,STR_083,Urban,Midwest,35-44,Female,True,4,0,15.35,4.1,Espresso,True,True,2
CUST_13359,ORD_00038517,2024-10-29,10:22,Tue,Kiosk,STR_009,Suburban,West,55+,Female,False,4,5,16.77,4.7,Other,True,False,4
CUST_07258,ORD_00038518,2024-08-28,21:46,Wed,Mobile App,STR_280,Urban,Southwest,25-34,Male,False,4,1,13.83,3.1,Refresher,False,False,4
CUST_13577,ORD_00038519,2025-05-20,08:37,Tue,Mobile App,STR_466,Rural,Southwest,25-34,Male,False,4,3,17.84,5.7,Brewed Coffee,True,True,5
CUST_06445,ORD_00038520,2025-03-25,14:56,Tue,Mobile App,STR_124,Rural,Southeast,25-34,Male,True,2,0,11.06,4.0,Espresso,True,True,5
CUST_08189,ORD_00038521,2025-11-13,14:48,Thu,Drive-Thru,STR_460,Rural,West,18-24,Male,False,3,1,9.43,5.1,Brewed Coffee,False,False,3
CUST_14768,ORD_00038522,2025-06-19,07:01,Thu,In-Store Cashier,STR_420,Suburban,Northeast,35-44,Male,False,7,0,21.27,4.7,Brewed Coffee,False,False,4
CUST_04107,ORD_00038523,2024-11-10,18:35,Sun,Drive-Thru,STR_322,Rural,Southeast,18-24,Female,False,2,2,11.31,6.7,Frappuccino,True,False,4
CUST_14986,ORD_00038524,2024-08-11,06:55,Sun,Mobile App,STR_297,Rural,Southwest,18-24,Male,True,8,3,27.09,5.0,Refresher,False,False,4
CUST_05111,ORD_00038525,2024-08-23,06:13,Fri,In-Store Cashier,STR_342,Suburban,Southwest,45-54,Male,True,5,1,18.63,2.8,Tea,True,False,3
CUST_08273,ORD_00038526,2025-07-03,14:38,Thu,Kiosk,STR_226,Urban,Northeast,25-34,Female,False,2,1,8.64,4.3,Other,True,False,4
CUST_00558,ORD_00038527,2024-11-28,07:37,Thu,Mobile App,STR_029,Urban,Midwest,18-24,Female,False,5,2,22.29,6.2,Brewed Coffee,True,True,4
CUST_06264,ORD_00038528,2025-04-16,04:19,Wed,Drive-Thru,STR_346,Suburban,Midwest,35-44,Male,False,5,0,13.71,6.3,Tea,False,False,4
CUST_14307,ORD_00038529,2025-12-28,12:36,Sun,In-Store Cashier,STR_337,Rural,Southwest,55+,Female,False,1,1,7.52,3.8,Tea,True,False,5
CUST_11022,ORD_00038530,2025-12-01,13:00,Mon,Drive-Thru,STR_133,Rural,Northeast,18-24,Female,False,4,2,14.56,7.6,Other,False,False,2
CUST_03039,ORD_00038531,2024-03-26,18:30,Tue,In-Store Cashier,STR_355,Rural,Midwest,45-54,Non-binary,False,2,1,8.4,3.3,Espresso,False,False,5
CUST_00316,ORD_00038532,2025-05-28,03:31,Wed,In-Store Cashier,STR_304,Suburban,West,55+,Female,False,2,2,10.5,1.5,Frappuccino,False,False,5
